DATE_KEY,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,FISCAL_YEAR,FISCAL_QUARTER
2026-08-19,2026,3,8,Aug,34,3,Wed,False,2027,1
2026-08-20,2026,3,8,Aug,34,4,Thu,False,2027,1
2026-08-21,2026,3,8,Aug,34,5,Fri,False,2027,1
2026-08-22,2026,3,8,Aug,34,6,Sat,True,2027,1
2026-08-23,2026,3,8,Aug,34,0,Sun,True,2027,1
2026-08-24,2026,3,8,Aug,35,1,Mon,False,2027,1
2026-08-25,2026,3,8,Aug,35,2,Tue,False,2027,1
2026-08-26,2026,3,8,Aug,35,3,Wed,False,2027,1
2026-08-27,2026,3,8,Aug,35,4,Thu,False,2027,1
2026-08-28,2026,3,8,Aug,35,5,Fri,False,2027,1
2026-08-29,2026,3,8,Aug,35,6,Sat,True,2027,1
2026-08-30,2026,3,8,Aug,35,0,Sun,True,2027,1
2026-08-31,2026,3,8,Aug,36,1,Mon,False,2027,1
2026-09-01,2026,3,9,Sep,36,2,Tue,False,2027,1
2026-09-02,2026,3,9,Sep,36,3,Wed,False,2027,1
2026-09-03,2026,3,9,Sep,36,4,Thu,False,2027,1
2026-09-04,2026,3,9,Sep,36,5,Fri,False,2027,1
2026-09-05,2026,3,9,Sep,36,6,Sat,True,2027,1
2026-09-06,2026,3,9,Sep,36,0,Sun,True,2027,1
2026-09-07,2026,3,9,Sep,37,1,Mon,False,2027,1
2026-09-08,2026,3,9,Sep,37,2,Tue,False,2027,1
2026-09-09,2026,3,9,Sep,37,3,Wed,False,2027,1
2026-09-10,2026,3,9,Sep,37,4,Thu,False,2027,1
2026-09-11,2026,3,9,Sep,37,5,Fri,False,2027,1
2026-09-12,2026,3,9,Sep,37,6,Sat,True,2027,1
2026-09-13,2026,3,9,Sep,37,0,Sun,True,2027,1
2026-09-14,2026,3,9,Sep,38,1,Mon,False,2027,1
2026-09-15,2026,3,9,Sep,38,2,Tue,False,2027,1
2026-09-16,2026,3,9,Sep,38,3,Wed,False,2027,1
2026-09-17,2026,3,9,Sep,38,4,Thu,False,2027,1
2026-09-18,2026,3,9,Sep,38,5,Fri,False,2027,1
2026-09-19,2026,3,9,Sep,38,6,Sat,True,2027,1
2026-09-20,2026,3,9,Sep,38,0,Sun,True,2027,1
2026-09-21,2026,3,9,Sep,39,1,Mon,False,2027,1
2026-09-22,2026,3,9,Sep,39,2,Tue,False,2027,1
2026-09-23,2026,3,9,Sep,39,3,Wed,False,2027,1
2026-09-24,2026,3,9,Sep,39,4,Thu,False,2027,1
2026-09-25,2026,3,9,Sep,39,5,Fri,False,2027,1
2026-09-26,2026,3,9,Sep,39,6,Sat,True,2027,1
2026-09-27,2026,3,9,Sep,39,0,Sun,True,2027,1
2026-09-28,2026,3,9,Sep,40,1,Mon,False,2027,1
2026-09-29,2026,3,9,Sep,40,2,Tue,False,2027,1
2026-09-30,2026,3,9,Sep,40,3,Wed,False,2027,1
2026-10-01,2026,4,10,Oct,40,4,Thu,False,2027,2
2026-10-02,2026,4,10,Oct,40,5,Fri,False,2027,2
2026-10-03,2026,4,10,Oct,40,6,Sat,True,2027,2
2026-10-04,2026,4,10,Oct,40,0,Sun,True,2027,2
2026-10-05,2026,4,10,Oct,41,1,Mon,False,2027,2
2026-10-06,2026,4,10,Oct,41,2,Tue,False,2027,2
2026-10-07,2026,4,10,Oct,41,3,Wed,False,2027,2
2026-10-08,2026,4,10,Oct,41,4,Thu,False,2027,2
2026-10-09,2026,4,10,Oct,41,5,Fri,False,2027,2
2026-10-10,2026,4,10,Oct,41,6,Sat,True,2027,2
2026-10-11,2026,4,10,Oct,41,0,Sun,True,2027,2
2026-10-12,2026,4,10,Oct,42,1,Mon,False,2027,2
2026-10-13,2026,4,10,Oct,42,2,Tue,False,2027,2
2026-10-14,2026,4,10,Oct,42,3,Wed,False,2027,2
2026-10-15,2026,4,10,Oct,42,4,Thu,False,2027,2
2026-10-16,2026,4,10,Oct,42,5,Fri,False,2027,2
2026-10-17,2026,4,10,Oct,42,6,Sat,True,2027,2
2026-10-18,2026,4,10,Oct,42,0,Sun,True,2027,2
2026-10-19,2026,4,10,Oct,43,1,Mon,False,2027,2
2026-10-20,2026,4,10,Oct,43,2,Tue,False,2027,2
2026-10-21,2026,4,10,Oct,43,3,Wed,False,2027,2
2026-10-22,2026,4,10,Oct,43,4,Thu,False,2027,2
2026-10-23,2026,4,10,Oct,43,5,Fri,False,2027,2
2026-10-24,2026,4,10,Oct,43,6,Sat,True,2027,2
2026-10-25,2026,4,10,Oct,43,0,Sun,True,2027,2
2026-10-26,2026,4,10,Oct,44,1,Mon,False,2027,2
2026-10-27,2026,4,10,Oct,44,2,Tue,False,2027,2
2026-10-28,2026,4,10,Oct,44,3,Wed,False,2027,2
2026-10-29,2026,4,10,Oct,44,4,Thu,False,2027,2
2026-10-30,2026,4,10,Oct,44,5,Fri,False,2027,2
2026-10-31,2026,4,10,Oct,44,6,Sat,True,2027,2
2026-11-01,2026,4,11,Nov,44,0,Sun,True,2027,2
2026-11-02,2026,4,11,Nov,45,1,Mon,False,2027,2
2026-11-03,2026,4,11,Nov,45,2,Tue,False,2027,2
2026-11-04,2026,4,11,Nov,45,3,Wed,False,2027,2
2026-11-05,2026,4,11,Nov,45,4,Thu,False,2027,2
2026-11-06,2026,4,11,Nov,45,5,Fri,False,2027,2
2026-11-07,2026,4,11,Nov,45,6,Sat,True,2027,2
2026-11-08,2026,4,11,Nov,45,0,Sun,True,2027,2
2026-11-09,2026,4,11,Nov,46,1,Mon,False,2027,2
2026-11-10,2026,4,11,Nov,46,2,Tue,False,2027,2
2026-11-11,2026,4,11,Nov,46,3,Wed,False,2027,2
2026-11-12,2026,4,11,Nov,46,4,Thu,False,2027,2
2026-11-13,2026,4,11,Nov,46,5,Fri,False,2027,2
2026-11-14,2026,4,11,Nov,46,6,Sat,True,2027,2
2026-11-15,2026,4,11,Nov,46,0,Sun,True,2027,2
2026-11-16,2026,4,11,Nov,47,1,Mon,False,2027,2
2026-11-17,2026,4,11,Nov,47,2,Tue,False,2027,2
2026-11-18,2026,4,11,Nov,47,3,Wed,False,2027,2
2026-11-19,2026,4,11,Nov,47,4,Thu,False,2027,2
2026-11-20,2026,4,11,Nov,47,5,Fri,False,2027,2
2026-11-21,2026,4,11,Nov,47,6,Sat,True,2027,2
2026-11-22,2026,4,11,Nov,47,0,Sun,True,2027,2
2026-11-23,2026,4,11,Nov,48,1,Mon,False,2027,2
2026-11-24,2026,4,11,Nov,48,2,Tue,False,2027,2
2026-11-25,2026,4,11,Nov,48,3,Wed,False,2027,2
2026-11-26,2026,4,11,Nov,48,4,Thu,False,2027,2
2026-11-27,2026,4,11,Nov,48,5,Fri,False,2027,2
2026-11-28,2026,4,11,Nov,48,6,Sat,True,2027,2
2026-11-29,2026,4,11,Nov,48,0,Sun,True,2027,2
2026-11-30,2026,4,11,Nov,49,1,Mon,False,2027,2
2026-12-01,2026,4,12,Dec,49,2,Tue,False,2027,2
2026-12-02,2026,4,12,Dec,49,3,Wed,False,2027,2
2026-12-03,2026,4,12,Dec,49,4,Thu,False,2027,2
2026-12-04,2026,4,12,Dec,49,5,Fri,False,2027,2
2026-12-05,2026,4,12,Dec,49,6,Sat,True,2027,2
2026-12-06,2026,4,12,Dec,49,0,Sun,True,2027,2
2026-12-07,2026,4,12,Dec,50,1,Mon,False,2027,2
2026-12-08,2026,4,12,Dec,50,2,Tue,False,2027,2
2026-12-09,2026,4,12,Dec,50,3,Wed,False,2027,2
2026-12-10,2026,4,12,Dec,50,4,Thu,False,2027,2
2026-12-11,2026,4,12,Dec,50,5,Fri,False,2027,2
2026-12-12,2026,4,12,Dec,50,6,Sat,True,2027,2
2026-12-13,2026,4,12,Dec,50,0,Sun,True,2027,2
2026-12-14,2026,4,12,Dec,51,1,Mon,False,2027,2
2026-12-15,2026,4,12,Dec,51,2,Tue,False,2027,2
2026-12-16,2026,4,12,Dec,51,3,Wed,False,2027,2
2026-12-17,2026,4,12,Dec,51,4,Thu,False,2027,2
2026-12-18,2026,4,12,Dec,51,5,Fri,False,2027,2
2026-12-19,2026,4,12,Dec,51,6,Sat,True,2027,2
2026-12-20,2026,4,12,Dec,51,0,Sun,True,2027,2
2026-12-21,2026,4,12,Dec,52,1,Mon,False,2027,2
2026-12-22,2026,4,12,Dec,52,2,Tue,False,2027,2
2026-12-23,2026,4,12,Dec,52,3,Wed,False,2027,2
2026-12-24,2026,4,12,Dec,52,4,Thu,False,2027,2
2026-12-25,2026,4,12,Dec,52,5,Fri,False,2027,2
2026-12-26,2026,4,12,Dec,52,6,Sat,True,2027,2
2026-12-27,2026,4,12,Dec,52,0,Sun,True,2027,2
2026-12-28,2026,4,12,Dec,53,1,Mon,False,2027,2
2026-12-29,2026,4,12,Dec,53,2,Tue,False,2027,2
2026-12-30,2026,4,12,Dec,53,3,Wed,False,2027,2
2026-12-31,2026,4,12,Dec,53,4,Thu,False,2027,2
